2;KC;5.0;win;0.0;0.0;Vente
2;KC;100.0;win;0.0;0.0;Achat
4;M8;50.0;lose;1000.0;0.0;Achat
2;KC;25.0;win;0.0;0.0;Vente
4;M8;10.0;lose;0.0;0.0;Vente
E002;Plastique;15.0;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;3.0;pieces;0.0;0.0;Mis en production
E006;Coques;30.0;pieces;0.0;0.0;Produit
2;KC;100.0;win;0.0;0.0;Vente
3;VITA;10.0;lose;0.0;0.0;Vente
4;M8;31.0;lose;0.0;0.0;Vente
4;M8;31.0;lose;0.0;0.0;Vente
4;M8;10.0;lose;0.0;0.0;Vente
4;M8;23456.0;lose;0.0;0.0;Vente
4;M8;345.0;lose;0.0;0.0;Vente
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
E005;Propulsions;3.0;pieces;0.0;0.0;Produit
E004;Servomoteurs;3000.0;pieces;0.0;0.0;Mis en production
E002;Plastique;1.5;kilogrammes;0.0;0.0;Mis en production
E003;Plaques aluminium;0.3;pieces;0.0;0.0;Mis en production
